iri,modified,batch,number_in_batch,number_in_category_3,site_name_zh-Hans,site_name_en,site_date,location,building_name,building_date,decimal_latitude,decimal_longitude,verbatim_latitude,verbatim_longitude,significance,most_recent_doc,notes,site_name2,ct_angled_bracket_arm,corner_angled_bracket_arm,ic_angled_bracket_arm,ic_match_ct,number_of_ic_in_central_bay,pubaifang,1st_step_touxin,1st_step_jixin,cejiao,pizhu_xiaang,qinmian_xiaang,pizhu-qinmian_xiaang,number_of_xiaang,ang-shaped_shuatou,beveled_linggong,chamfered_linggong
http://art.vanderbilt.edu/Tianwangsi_Middle_Hall,,6,396,99,天王寺,Tianwangsi_Middle_Hall,金,山西省长子县 天王寺坐落于长子县城南大街东侧,Middle Hall,1125-1234,36.11731667,112.8746333,36˚ 7.039' (Garmin),112˚ 52.478',Middle and Back Halls Jin: 现仅存中殿、后殿，有关专家从梁架结构和斗拱构件认证属金代建筑遗存,2010,,天王寺,http://www.sxcr.gov.cn/wmsx/show.php?itemid=1124,,,,,,,,,,,,,,,
http://art.vanderbilt.edu/Tianwangsi_Back_Hall,,6,396,99,天王寺,Tianwangsi_Back_Hall,金,山西省长子县 天王寺坐落于长子县城南大街东侧,Back Hall,1125-1234,36.11753333,112.8747333,36˚ 7.052' (Garmin),112˚ 52.484',Middle and Back Halls Jin: 现仅存中殿、后殿，有关专家从梁架结构和斗拱构件认证属金代建筑遗存,2010,,天王寺,http://www.sxcr.gov.cn/wmsx/show.php?itemid=1124,,,,,,,,,,,,,,,
http://art.vanderbilt.edu/Zhengjuesi,,5,228,34,正觉寺,*Zhengjuesi,金至明,山西省长治县 ,,,,,,,,1997,,正觉寺,0,0,0,0,0,1,0,1,?,0,1,0,1,1,0,1
http://art.vanderbilt.edu/Xiajiao_Tangdimiao_Offering_Hall,,6,357,60,下交汤帝庙,Xiajiao_Tangdimiao_Offering_Hall,宋至清,山西省阳城县,"Offering Hall, Stage Jin ",1213,35.41436667,112.3568333,35˚ 24.862,112˚ 21.410,offering hall originally a stage from Jin dynasty,2010,,下交汤帝庙,,,,,,,,,,,,,,,,
http://art.vanderbilt.edu/Kaifusi_Offering_Hall,,6,371,74,开福寺,Kaifusi_Offering_Hall,金至明,山西省阳城县,Offering Hall ,1161-1190,35.4803,112.4226,35˚ 28.818' (Garmin),112˚ 25.356',"Offering Hall is Jin Dading period (1161-1190) see: 中國 文物 地圖集 山西分冊, 中, 500 ",*,,开福寺,,,,,,,,,,,,,,,,
http://art.vanderbilt.edu/Runcheng_Dongyuemiao_or_Tuncheng_Dongyuemiao,,6,375,78,润城东岳庙/屯城東岳廟,Runcheng_Dongyuemiao_or_Tuncheng_Dongyuemiao,金至清,山西省阳城县,Tianjidian,1199-1208,35.55121667,112.5350833,35˚ 33.084' (Garmin),112˚ 32.111',"天齊殿from Jin 1199-1208, see: 中國 文物 地圖集 山西分冊, 中, 500/天齊殿from Jin 1199-1208, see: 中國 文物 地圖集 山西分冊, 中, 500/天齊殿from Jin 1199-1208, see: 中國 文物 地圖集 山西分冊, 中, 500/天齊殿from Jin 1199-1208, see: 中國 文物 地圖集 山西分冊, 中, 500/",*,,润城东岳庙/屯城東岳廟,,,,,,,,,,,,,,,,
http://art.vanderbilt.edu/Buersi,,6,397,100,不二寺,Buersi,金,山西省阳曲县,Main Hall: Moved from original location,,38.0510217,112.6602917,"38˚ 03' 06.13"" N (google earth-satellite confirm)","112˚ 39' 37.05"" E",,1998,,不二寺,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1
http://art.vanderbilt.edu/Guanwangmiao,,4,99,21,关王庙,Guanwangmiao,宋,山西省阳泉市,,,37.92066667,113.6196667,37˚ 55.24' N (Magellan-could not verify w/ satellite),113˚ 37.18 E,"only angled bracket arms are bevelled, not linggong",2001,,关王庙,1,0,1,0,1,1,0,1,?,0,0,0,0,0,0,1
http://art.vanderbilt.edu/Yuquan_Dongyuemiao,,6,376,79,玉泉东岳庙,Yuquan_Dongyuemiao,金至清,山西省陵川县附城镇,"complex locked, measured back of hall",,35.68258333,113.19005,35˚ 40.955 (Garmin),113˚ 11.403,"Main Hall and East Ear hall (耳殿) Jin, see 中國 文物 地圖集 山西分冊, 中, 513",2010,,玉泉东岳庙,,,,,,,,,,,,,,,,
http://art.vanderbilt.edu/Shizhang_Yuhuangmiao,,6,377,80,石掌玉皇庙,Shizhang_Yuhuangmiao,金至清,山西省陵川县,,,35.7257,113.33805,35˚ 43.542' (Garmin),113˚ 20.288',"Main Hall Jin, see 中國 文物 地圖集 山西分冊, 中, 513-514",*,,石掌玉皇庙,,,,,,,,,,,,,,,,
http://art.vanderbilt.edu/Baiyugong,,6,386,89,白玉宫,Baiyugong,金至清,山西省陵川县,,1212,35.65815,113.2410667,35˚ 39.489',113˚ 14.464',"Main Hall from 1212 see: 中國 文物 地圖集, 中, 513",2010,,白玉宫,,,,,,,,,,,,,,,,
http://art.vanderbilt.edu/Longyansi,,5,229,35,龙岩寺,*Longyansi,金、明,山西省陵川县 ,,,,,,,,*,,龙岩寺,,,,,,,,,,,,,,,,
http://art.vanderbilt.edu/Xiaohuiling_Erxianmiao,,5,265,71,小会岭二仙庙,Xiaohuiling_Erxianmiao,北宋至清,山西省陵川县 ,,,35.67861667,113.1687333,35˚ 40.717' N (Garmin),113˚ 10.124' E,,2010,,小会岭二仙庙,,,,,,,,,,,,,,,,
http://art.vanderbilt.edu/Lingchuan_Cuifujunmiao,,5,266,72,崔府君庙,Lingchuan_Cuifujunmiao,金至清,山西省陵川县 ,Shanmen Jin,1125-1234,35.79946667,113.1166,35˚ 47.968 N,113˚ 06.996 E,,2009,,崔府君庙,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0
http://art.vanderbilt.edu/Xixi_Erxianmiao,,5,267,73,西溪二仙庙,Xixi_Erxianmiao,金至清,山西省陵川县 ,Back Hall Jin,,35.7605,113.2553333,35˚ 45.63 N,113˚ 15.32 E,,2004,,西溪二仙庙后殿,0,0,0,1,2,1,0,1,1,0,1,0,2,0,0,1
http://art.vanderbilt.edu/Sirun_Sanjiaotang,,6,391,94,寺润三教堂,Sirun_Sanjiaotang,金,山西省陵川县; 陵川县杨村镇寺润村,Main Hall,,35.83021667,113.18035,35˚ 49.813',113˚ 10.821,"Main Hall Jin, see: http://www.sxcr.gov.cn/wmsx/show.php?itemid=1007",2010,,寺润三教堂,,,,,,,,,,,,,,,,
http://art.vanderbilt.edu/Nanshentou_Erxianmiao,,6,390,93,南神头二仙庙,Nanshentou_Erxianmiao,金至清,山西省陵川县; 陵川县潞城镇石圪峦村,Main Hall,,35.69555,113.35965,35˚ 41.733',113˚ 21.579',Main Hall from Jin; see: http://www.huaxia.com/zhsx/sxsy/wwzy/12/1256259.html,2010,,南神头二仙庙,,,,,,,,,,,,,,,,
http://art.vanderbilt.edu/Nanjixiangsi_Middle_Hall,,,,,南吉祥寺,Nanjixiangsi_Middle_Hall,宋－清,山西省陵川县平川,Middle Hall,1030,35.77675,113.12075,35˚ 46' 33.36' N  (google earth-fuzzy satellite),"113˚ 7' 15.40"" E",,1998,,南吉祥寺,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0
http://art.vanderbilt.edu/Beijixiangsi_Tianwangdian,,4,101,23,北吉祥寺,Beijixiangsi_Tianwangdian,宋－清,山西省陵川县禮義,Tianwangdian (or Front Hall),,35.79754167,113.1118472,"35˚ 47' 50.68"" N (google earth-Cui Jinze and fuzzy sat.)","113˚ 06' 42.50"" E",could these xiaang have been recarved?,1998,,北吉祥寺天王殿,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0
http://art.vanderbilt.edu/Beijinxiangsi_Middle_Hall,,4,101,23,北吉祥寺,Beijinxiangsi_Middle_Hall,宋－清,山西省陵川县禮義,Middle Hall,,35.79782778,113.1118667,"35˚ 47' 51.88"" N (google earth-Cui Jinze and fuzzy sat.)","113˚ 06' 42.67"" E",nidaogong chamfered--did not include,,,北吉祥寺中点,0,0,0,0,0,1,0,1,1,0,1,0,2,0,1,0
http://art.vanderbilt.edu/Yangquan_Dawangmiao,,5,255,61,大王庙,*Yangquan_Dawangmiao,金至明,山西省陽泉市盂县,,,,,,,寢宮from Jin--1172? Ic brackets have xiegong,*,,大王庙,,,,,,,,,,,,,,,,
http://art.vanderbilt.edu/Youxiansi_Front_Hall,,5,270,76,游仙寺,Youxiansi_Front_Hall,北宋至清,山西省高平市,Middle Hall Jin,,35.74008889,112.929389,"35˚ 44' 25.08"" N (google earth-satellite confirm)","112˚ 55' 45.86"" E",,,,游仙寺 Front Hall,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0
http://art.vanderbilt.edu/Youxiansi_Middle_Hall,,5,270,76,游仙寺,Youxiansi_Middle_Hall,北宋至清,山西省高平市,Back Hall Jin/Yuan,,35.74030278,112.9294028,"35˚ 44' 25.96"" N (google earth-satellite confirm)","112˚ 55' 45.98"" E",linggong beveled mangong chamfered,,,游仙寺 中殿,0,0,0,1,1,1,0,1,？,0,1,0,1,0,1,1
http://art.vanderbilt.edu/Xilimen_Erxianmiao_Middle_Hall,,6,374,77,西李门二仙庙,Xilimen_Erxianmiao_Middle_Hall,金至清,山西省高平市,Middle Hall Jin (1157),,35.7030833,112.9776,35˚ 42.185' N (Garmin),112˚ 58.656' E,,2009,,西李门二仙庙,0,0,0,0,1,1,0,1,1,0,1,0,2,0,0,1
http://art.vanderbilt.edu/Xilimen_Erxianmiao_Back_Hall,,6,374,77,西李门二仙庙,Xilimen_Erxianmiao_Back_Hall,金至清,山西省高平市,Back Hall Jin with extensive repairs,,35.7032333,112.977666,35˚ 42.194' N (Garmin),112˚ 58.660' E,,2009,,西李门二仙庙,0,0,0,0,1,1,0,1,?,0,1,0,1,0,0,1
http://art.vanderbilt.edu/Zhongping_Erxiangong_Shanmen,,6,382,85,中坪二仙宫,Zhongping_Erxiangong_Shanmen,金至清,山西省高平市,Shanmen (Jin dynasty),,35.8059,113.07,35˚ 48.354 N (Garmin),113˚ 04.200' E,this building looks later--yuan?,2009,,中坪二仙宫,0,0,0,0,1,1,0,1,?,0,1,0,2,0,1,0
http://art.vanderbilt.edu/Zhongping_Erxiangong_Main_Hall,,,,,中坪二仙宫,Zhongping_Erxiangong_Main_Hall,金至清,山西省高平市,Main Hall-Jin with Yuan repairs,,35.8061166,113.069833,35˚ 48.367 N (Garmin),113˚ 04.190' E,,,,中坪二仙宫,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1
http://art.vanderbilt.edu/Erlangmiao,,6,387,90,二郞庙,Erlangmiao,金至清,山西省高平市,Stage Jin dynasty,,35.86535,112.8704,35˚ 51.921 N (Garmin),112˚ l51.224 E,earliest stage,2009,,二郞庙,0,0,0,0,2,?,0,1,0,0,1,0,1,1,0,?
http://art.vanderbilt.edu/Chongmingsi_Middle_Hall,,5,268,74,崇明寺,Chongmingsi_Middle_Hall,北宋至明,山西省高平市 ,Middle Hall 10th century,,35.71439722,113.0084611,"35˚ 42' 51.83"" N (google earth-satellite confirm)","113' 00' 30.46"" E",,1998,,崇明寺,0,0,0,0,1,0,1,0,?,1,0,0,2,0,0,1
http://art.vanderbilt.edu/Kaihuasi,,5,269,75,开化寺,Kaihuasi,北宋至清,山西省高平市 ,Daxiongbaodian ,,35.87018611,113.0370944,"35˚ 52' 12.67"" N (google earth-satellite confirm)","113˚ 02' 13.54"" E",,1997,,开化寺,0,0,0,0,0,1,0,1,?,0,0,1,1,1,1,0
http://art.vanderbilt.edu/Meian,,4,109,31,梅庵,*Meian,北宋 996?,广东省肇庆市,,996,,,,,"Zushidian thought to retain Song style (ZGMSCD, 842)",*,,梅庵,,,,,,,,,,,,,,,,
http://art.vanderbilt.edu/Nantong_Tianningsi,,6,510,Ⅲ－213,南通天宁寺,*Nantong_Tianningsi,宋,江苏省南通市,,,,,,,Song-Yuan style; see: ZGMSCD 320,n/a?,,南通天宁寺,,,,,,,,,,,,,,,,
http://art.vanderbilt.edu/Suzhou_Xuanmiaoguan_Sanqingdian,,2,22,7,玄妙观三清殿,Suzhou_Xuanmiaoguan_Sanqingdian,宋,江苏省苏州市,Sanqingdian 三清殿,1179,31.31431667,120.6216666,31˚ 18.895' N (Garmin),120˚ 37.307' E,large-scale Song building,2009,for date see: zgmscd 489,玄妙观三清殿,0,0,0,1,2?,?,1,0,?,0,1,0,2,0,0,1
http://art.vanderbilt.edu/Yuanzhou Qiaolou,,6,606,309,袁州谯楼,*Yuanzhou Qiaolou,宋至清 袁州譙樓建於南宋嘉定十二年(西元１２１９年),江西省宜春市,,,,,,,earliest observatory; see: http://big5.china.com.cn/overseas/txt/2004-12/09/content_5724640.htm,n/a,,袁州谯楼,,,,,,,,,,,,,,,,
http://art.vanderbilt.edu/Kaiyuansi_Zhonglou,,3,105,53,开元寺钟楼,*Kaiyuansi_Zhonglou,唐至清,河北省正定县,Bell Tower,898,,,38˚ 08.39' N (Magellan),114˚ 33.94' E,tang first floor--compare to Wenmiao?,1999,for date see: zgmscd 104,开元寺钟楼,n/a, , , , , , , , , , , , , , , 
http://art.vanderbilt.edu/Zhengding_Wenmiao_Dachengdian,,4,91,13,正定文庙大成殿,Zhengding_Wenmiao_Dachengdian,五代,河北省正定县,,907-960,38.14383333,114.561,38˚ 08.63' N (Magellan),114˚ 33.66' E,,1999,,正定文庙大成殿,0,0,0,0,0,0,1,0,?,0,0,0,0,0,0,?
http://art.vanderbilt.edu/Longxingsi_Tianwangdian,,1,89,42,隆兴寺 ,Longxingsi_Tianwangdian ,initially built 586; now 宋 10th-11th century,河北省正定县 ,天王殿,982,38.14109167,114.5763528,38˚ 08' 27.97' N (google earth 9/2009),"114˚ 34' 34.88"" E",late 10th century (982?); modified in 1780. Early mojiao gong similar to Dulesi,1999?,zgmscd 105-106,隆兴寺山门 ,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
http://art.vanderbilt.edu/Longxingsi_Monidian,,1,89,42,隆兴寺 ,Longxingsi_Monidian,initially built 586; now 宋 10th-11th century,河北省正定县 ,摩尼殿摩尼殿,1052,38.14256944,114.5762444,"38˚ 08' 33.25"" N (google earth 9/2009)","114˚ 34' 34.48"" E",1052 with angled bracket arms; qinmian ang appears to be recarved,,,隆兴寺摩尼殿 ,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
http://art.vanderbilt.edu/Longxingsi_Revolving_Sutra_Repository,,1,89,42,隆兴寺 ,Longxingsi_Revolving_Sutra_Repository,initially built 586; now 宋 10th-11th century,河北省正定县 ,轉論藏閣轉論藏閣,1050-1100,38.14345556,114.5761833,"38˚ 08' 36.44"" N (google earth 9/2009)","114˚ 34' 34.26"" E",upper eaves bracket sets; ,,2nd half of 11th century; see Qi Yingtao,隆兴寺轉論藏閣 ,0,0,0,1?,2,1,0,1,1,0,0,1,1,1,0,1
http://art.vanderbilt.edu/Longxingsi_Maitreya_Pavilion,,1,89,42,隆兴寺 ,Longxingsi_Maitreya_Pavilion ,initially built 586; now 宋 10th-11th century,河北省正定县 ,慈氏閣慈氏閣,1050-1100,38.14363611,114.5765111,"38˚ 08' 37.09"" N (google earth 9/2009)","144˚ 34' 35.47"" E",upper eaves bracket sets,,2nd half of 11th century; see Qi Yingtao,隆兴寺慈氏閣 ,0,0,0,1?,2,1,0,1,?,0,0,1,2,0,0,1
http://art.vanderbilt.edu/Geyuansi,,4,95,17,阁院寺 977?,Geyuansi,辽,河北省涞源县,文殊殿,977,39.353,114.681833,39˚ 21.18' N (Magellan),114˚ 40.91' E,Liao building with mojiaogong but no fan brackets; cloud bracket arms make it jixin,1999,,阁院寺 977?,0,1,0,0,?,1,0,1,1,0,0,0,0,0,0,1
http://art.vanderbilt.edu/Dulesi_Shanmen,,1,84,37,独乐寺,Dulesi_Shanmen,辽 ,河北省蓟县 , 觀音閣,984,40.0438,117.3966833,40˚ 02.645' N (Garmin),117˚ 23.800' N,984,2008,,独乐寺,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1
http://art.vanderbilt.edu/Dulesi_Guanyinge,,1,84,37,独乐寺,Dulesi_Guanyinge,辽,河北省蓟县 ,山門山門,984,40.04408333,117.3966666,40˚ 02.628' N (Garmin),117˚ 23.801' E,984,2008,,独乐寺,0,1,0,0,1,0,1,0,1,1,0,0,2,0,0,1
http://art.vanderbilt.edu/Chengtangmiao_Shanmen,,6,327,30,成汤庙山门,*Chengtangmiao_Shanmen,金 1164,河北省邯鄲涉县,,,,,,,http://www.gutrip.com/html/yuyin/hebei/handan/2009/0313/3901.html,*,,成汤庙山门,,,,,,,,,,,,,,,,
http://art.vanderbilt.edu/Kaishansi_Main_Hall,,4,96,18,开善寺,Kaishansi_Main_Hall,辽,河北省高碑店市,Main Hall,,39.2470666,115.9872,39˚ 14.824' N (Garmin),115˚ 59.232' E,"Liao building with mojiaogong, again no fan brackets",2009,,开善寺,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1
http://art.vanderbilt.edu/Liangcheng_guli,,6,627,330,两程故里,*Liangcheng_guli,宋至明,河南省嵩县,,,,,,,first built in 1131?; rebuilt in the Yuan; expanded in the Ming,n/a,,两程故里,,,,,,,,,,,,,,,,
http://art.vanderbilt.edu/Jidumiao_Qingong,,4,107,29,济渎庙,Jidumiao_Qingong,宋－清,河南省济源市,寢宮 ,960-1000,35.1095333,112.576583,35˚ 06.572' N (Garmin),112˚ 34.595' E,qinmian style youang,2009,,济渎庙,0,0,0,1,1,1,1,0,1,0,?,0,0,0,0,1
http://art.vanderbilt.edu/Shaolinsi_Chuzuan,,4,89,11,少林寺初祖庵,Shaolinsi_Chuzuan,宋,河南省登封市,,1125,34.50950278,112.9291167,"34˚ 30'34.21"" (google earth 7/5/2010)","112˚ 55' 44.82""","1125-contrast with Fengxianguan in Jiyuan, Henan as representing YZFS",1998?,,少林寺初祖庵,0,0,0,1,2,0,0,1,1,0,1,0,1,0,0,1
http://art.vanderbilt.edu/Baoguosi,,1,90,43,保国寺 ,Baoguosi_保国寺 ,北宋 1013,浙江省宁波市 ,大雄寶殿,1013,29.983,121.516833,29˚ 58.98' N  (Magellan),"121˚ 31.01' E (Magellan) 121˚ 30' 57.99"" E (google earth)",early 11th cen. Example of style in YZFS,1999,,保国寺 ,0,0,0,1,2,0,1,0,1,0,1,0,2,0,0,1
http://art.vanderbilt.edu/Zhangye_Dafosi,,4,112,34,张掖大佛寺,*Zhangye_Dafosi,西夏、清 ? Foundation Xixia?,甘肃省张掖市,,,,,,,,*?,,张掖大佛寺,,,,,,,,,,,,,,,,
http://art.vanderbilt.edu/Hualinsi_Dadian,,2,19,4,华林寺大殿,Hualinsi_Dadian,宋,福建省福州市,Main Hall,964,26.103525,119.291925,"26˚ 06' 12.69"" N (google earth 9/2009)","119˚ 17' 30.93"" E ","rebuilt in new location, but has Dafoyang elements from 10th century",2004,for date see: zgmscd 471,华林寺大殿,0,0,0,1,2,0,1,0,1,0,0,0,3,1,0,1
http://art.vanderbilt.edu/Putian_Yuanmiaoguan_Sanqingdian,,4,103,25,元妙观三清殿,Putian_Yuanmiaoguan_Sanqingdian,宋,福建省莆田市,,1015,25.4333333,119.018666,"25˚ 26' N (Magellan, no satellite confirm)",119˚ 01.12 E ,,2004,,元妙观三清殿,0,0,0,1,1,0,1,0,?,0,?,0,3,1,0,1
http://art.vanderbilt.edu/Fengguosi_Daxiongdian,,1,86,39,奉国寺,Fengguosi_Daxiongdian,辽 1020,辽宁省义县 ,大雄殿 also 大雄寶殿 ,1020,41.5430333,121.2424167,41˚ 32.582' N (Garmin),121˚ 14.545' E ,"Daxiongdian: 開 泰 九 年 正 月 十 四 起 工 (Feb. 10, 1020) ",2008,,奉国寺,0,0,0,1?,1,1,1,0,1,1,0,0,2,0,0,1
http://art.vanderbilt.edu/Zhaorensi_Dadian,,3,109,57,昭仁寺大殿,*Zhaorensi_Dadian,唐,陕西省长武县,Main Hall Tang?,618-907,,,"35˚ 12' 15.89"" N  found on google earth, no satellite ","107˚ 47' 50.63"" E ","date of main hall not listed in ZGMSCD, p. 1026,--Tang?",*,,昭仁寺大殿,,,,,,,,,,,,,,,,
http://art.vanderbilt.edu/Fawangmiao,,6,779,482,法王庙,*Fawangmiao,宋至清,陕西省韩城市,,,,,,,Yuan-style back offering hall; see: http://www.hancheng.gov.cn/hcly/view.aspx?id=6302,n/a?,,法王庙,,,,,,,,,,,,,,,,
http://art.vanderbilt.edu/Gesaer_30_Great_Generals_pagodas,,6,805,508,格萨尔三十大将军灵塔和达那寺,*Gesa'er 30 Great General's pagodas,宋、元,青海省囊谦县,,,,,,,uncertain date of individual buildings,n/a?,,格萨尔三十大将军灵塔和达那寺,,,,,,,,,,,,,,,,
http://art.vanderbilt.edu/Bucun_Yuhuangmiao_Front_Hall,,,,,布村玉皇庙,Bucun_Yuhuangmiao_Front_Hall,五代，金,长子布村,Front Hall,907-960,36.0078,112.9334667,36˚ 00.468' (Garmin),112˚ 56.008',Five Dynasties?,2010,,,,,,,,,,,,,,,,,,
http://art.vanderbilt.edu/Bucun_Yuhuangmiao_Back_Hall,,,,,布村玉皇庙,Bucun_Yuhuangmiao_Back_Hall,五代，金,长子布村,Back Hall,1125-1234,36.00795,112.9334667,36˚ 00.468' (Garmin),112˚ 56.008,Jin,2010,,,,,,,,,,,,,,,,,,
http://art.vanderbilt.edu/Xiaozhangcun_Biyunsi,,,,,小张村碧云寺,Xiaozhangcun_Biyunsi,五代,长子小张存,,,36.17146667,112.8389833,,,,2010,,,,,,,,,,,,,,,,,,
http://art.vanderbilt.edu/Chongjiaosi_Zhengdian,,,,,崇教寺正殿,Chongjiaosi_Zhengdian,宋金,长治市马厂镇故驿村,Main Hall Song?,978-1125,36.34316667,113.11315,36˚ 20.590',113˚ 06.789',bracketing looks Jin,2010,,,,,,,,,,,,,,,,,,
http://art.vanderbilt.edu/Zhangzi_Fujunmiao,,,,,长子县府君庙,Zhangzi_Fujunmiao,,长子县城第一中学院,宋-明,,36.11985,112.8771667,36˚ 07. 191',112˚ 52.630',Song? But renovated in Ming,2010,,,,,,,,,,,,,,,,,,
http://art.vanderbilt.edu/Qinshui_Cuifujunmiao_Fujundian,,,,,沁水崔府君庙,Qinshui_Cuifujunmiao_Fujundian,金元,沁水县加丰镇郭南村,Fujundian Jin,1125-1234,35.63165,112.5239667,35˚ 37.899' (Garmin),112˚ 31.438,,2010,,,,,,,,,,,,,,,,,,
http://art.vanderbilt.edu/Langbi_Shengtiansi,,,,,圣天寺,Langbi_Shengtiansi,宋,沁水郑庄廊必村,Main Hall ,960-1125,35.76526667,112.3737333,35˚ 45.916' (Garmin),112˚ 22.424',,2010,,,,,,,,,,,,,,,,,,
http://art.vanderbilt.edu/Qinshui_Longyansi_Shanmen,,,,,沁水龙岩寺,Qinshui_Longyansi_Shanmen,金,,Shanmen,1125-1234,35.60273333,111.97115,35˚ 36.164' (Garmin),111˚ 97.115',,,,,,,,,,,,,,,,,,,,
http://art.vanderbilt.edu/Qinshui_Shundimiao_Dadian,,,,,沁水舜帝庙,Qinshui_Shundimiao_Dadian,金,,Main Hall,1125-1234,35.60493333,111.97245,35˚ 36.296' (Garmin),111˚ 58.347,,,,,,,,,,,,,,,,,,,,
http://art.vanderbilt.edu/Quwo_Dabeiyuan_Guodian,,,,,曲沃大悲院过殿,Quwo_Dabeiyuan_Guodian,金,曲沃县曲村镇曲村中,Guodian,1180,35.73436667,111.5450667,35˚ 44。062,111˚ 32.704',,,,,,,,,,,,,,,,,,,,
http://art.vanderbilt.edu/Qixian_Xingfansi,,,,,Qixian_Xiangfansi,Qixian_Xingfansi,宋,祁县东观镇中学里面,Zhengdian,960-1125,37.39033333,112.4500667,37˚ 23.420' (Garmin),112˚ 27.004',,,,,,,,,,,,,,,,,,,,
http://art.vanderbilt.edu/Guanghuasi,,,,,,Guanghuasi,,,,,37.36166667,112.4942,,,,,,,,,,,,,,,,,,,,,,
